,Arrival day,Carrier(s),Departure day,Equipment,Arrival time,Total time (dd:hh:mm),Time to next flight (dd:hh:mm),Transit time (dd:hh:mm),Max load (tonnes),Days to arrival,Connection,Origin,Destination,Departure time
95,TK,321 - 320,1.3,Mon,16:55,IST,00:00:55,1,Tue,02:45,00:06:50,00:05:55,DUB,AYT
96,TK,321 - 32B,2.2,Thu,16:55,IST,00:00:55,1,Fri,02:45,00:06:50,00:08:35,DUB,AYT
97,TK,32B - 32B,2.6,Fri,16:55,IST,00:00:55,1,Sat,02:45,00:06:50,00:05:55,DUB,AYT
98,TK,32B - 32B,2.6,Sat,16:55,IST,00:00:55,1,Sun,02:45,00:06:50,00:08:35,DUB,AYT
99,TK,32B - 32B,2.6,Tue,16:55,IST,00:00:55,1,Wed,02:45,00:06:50,00:08:35,DUB,AYT
100,TK,73H - 32B,1.3,Sun,11:15,IST,00:02:25,0,Sun,22:30,00:08:15,00:02:55,DUB,AYT
101,TK,73H - 73H,1.3,Mon,11:15,IST,00:02:25,0,Mon,22:30,00:08:15,00:04:15,DUB,AYT
102,TK,73J - 738,1.3,Fri,11:15,IST,00:02:25,0,Fri,22:30,00:08:15,00:02:55,DUB,AYT
103,TK,73J - 738,1.3,Thu,11:15,IST,00:02:25,0,Thu,22:30,00:08:15,00:02:55,DUB,AYT
104,TK,73J - 73H,1.3,Sat,11:15,IST,00:02:25,0,Sat,22:30,00:08:15,00:02:55,DUB,AYT
105,TK,73J - 73H,1.3,Tue,11:15,IST,00:02:25,0,Tue,22:30,00:08:15,00:04:15,DUB,AYT
106,SU,320 - 73H,1.3,Fri,22:15,SVO,00:07:30,1,Sat,16:35,00:15:20,00:07:15,DUB,AYT
107,SU,320 - 73H,1.3,Thu,22:15,SVO,00:07:30,1,Fri,16:35,00:15:20,00:07:15,DUB,AYT
108,SU,32A - 73H,1.3,Mon,22:15,SVO,00:07:30,1,Tue,16:35,00:15:20,00:07:15,DUB,AYT
109,SU,32A - 73H,1.3,Sat,22:15,SVO,00:07:30,1,Sun,16:35,00:15:20,00:07:15,DUB,AYT
110,DY,73H - 73H,0.9,Fri,08:45,OSL,01:02:50,1,Sat,20:50,01:09:05,,DUB,AYT
111,AY,319 - 319,0.5,Fri,09:50,HEL,01:17:05,2,Sun,12:45,01:23:55,,DUB,AYT
112,DY,73H - 73H,0.9,Thu,12:30,OSL,01:23:05,2,Sat,20:50,02:05:20,,DUB,AYT
113,AY,319 - 319,0.5,Mon,09:50,HEL,05:17:05,6,Sun,12:45,05:23:55,,DUB,AYT
95,TK,321 - 320,1.3,Mon,16:55,IST,00:00:55,1,Tue,02:45,00:06:50,00:05:55,DUB,OTP
96,TK,321 - 32B,2.2,Thu,16:55,IST,00:00:55,1,Fri,02:45,00:06:50,00:08:35,DUB,OTP
97,TK,32B - 32B,2.6,Fri,16:55,IST,00:00:55,1,Sat,02:45,00:06:50,00:05:55,DUB,OTP
98,TK,32B - 32B,2.6,Sat,16:55,IST,00:00:55,1,Sun,02:45,00:06:50,00:08:35,DUB,OTP
99,TK,32B - 32B,2.6,Tue,16:55,IST,00:00:55,1,Wed,02:45,00:06:50,00:08:35,DUB,OTP
100,TK,73H - 32B,1.3,Sun,11:15,IST,00:02:25,0,Sun,22:30,00:08:15,00:02:55,DUB,OTP
101,TK,73H - 73H,1.3,Mon,11:15,IST,00:02:25,0,Mon,22:30,00:08:15,00:04:15,DUB,OTP
102,TK,73J - 738,1.3,Fri,11:15,IST,00:02:25,0,Fri,22:30,00:08:15,00:02:55,DUB,OTP
103,TK,73J - 738,1.3,Thu,11:15,IST,00:02:25,0,Thu,22:30,00:08:15,00:02:55,DUB,OTP
104,TK,73J - 73H,1.3,Sat,11:15,IST,00:02:25,0,Sat,22:30,00:08:15,00:02:55,DUB,OTP
105,TK,73J - 73H,1.3,Tue,11:15,IST,00:02:25,0,Tue,22:30,00:08:15,00:04:15,DUB,OTP
106,SU,320 - 73H,1.3,Fri,22:15,SVO,00:07:30,1,Sat,16:35,00:15:20,00:07:15,DUB,OTP
107,SU,320 - 73H,1.3,Thu,22:15,SVO,00:07:30,1,Fri,16:35,00:15:20,00:07:15,DUB,OTP
108,SU,32A - 73H,1.3,Mon,22:15,SVO,00:07:30,1,Tue,16:35,00:15:20,00:07:15,DUB,OTP
109,SU,32A - 73H,1.3,Sat,22:15,SVO,00:07:30,1,Sun,16:35,00:15:20,00:07:15,DUB,OTP
110,DY,73H - 73H,0.9,Fri,08:45,OSL,01:02:50,1,Sat,20:50,01:09:05,,DUB,OTP
111,AY,319 - 319,0.5,Fri,09:50,HEL,01:17:05,2,Sun,12:45,01:23:55,,DUB,OTP
112,DY,73H - 73H,0.9,Thu,12:30,OSL,01:23:05,2,Sat,20:50,02:05:20,,DUB,OTP
113,AY,319 - 319,0.5,Mon,09:50,HEL,05:17:05,6,Sun,12:45,05:23:55,,DUB,OTP
95,SU,320 - 32A,1.3,Sat,23:45,SVO,00:01:55,1,Sun,15:10,00:09:25,00:02:15,BLQ,OVB
96,SU,32A - 32A,1.3,Fri,23:45,SVO,00:01:55,1,Sat,15:10,00:09:25,00:02:15,BLQ,OVB
97,SU,32A - 32A,1.3,Mon,23:45,SVO,00:01:55,1,Tue,15:10,00:09:25,00:02:15,BLQ,OVB
98,SU,32A - 32A,1.3,Thu,23:45,SVO,00:01:55,1,Fri,15:10,00:09:25,00:02:15,BLQ,OVB
99,SU,32A - 32A,1.3,Tue,23:45,SVO,00:01:55,1,Wed,15:10,00:09:25,00:02:15,BLQ,OVB
100,SU,32A - 32A,1.3,Wed,23:45,SVO,00:01:55,1,Thu,15:10,00:09:25,00:02:15,BLQ,OVB
101,SU,32A - 73H,1.3,Fri,11:45,SVO,00:03:50,1,Sat,05:15,00:11:30,00:03:50,BLQ,OVB
102,SU,32B - 73H,1.3,Thu,11:45,SVO,00:03:50,1,Fri,05:15,00:11:30,00:03:50,BLQ,OVB
103,SU,73H - 73H,1.3,Mon,11:45,SVO,00:03:50,1,Tue,05:15,00:11:30,00:03:50,BLQ,OVB
104,SU,73H - 73H,1.3,Sat,11:45,SVO,00:03:50,1,Sun,05:15,00:11:30,00:03:50,BLQ,OVB
105,SU,73H - 73H,1.3,Sun,11:45,SVO,00:03:50,1,Mon,05:15,00:11:30,,BLQ,OVB
106,SU,73H - 73H,1.3,Tue,11:45,SVO,00:03:50,1,Wed,05:15,00:11:30,00:03:50,BLQ,OVB
107,SU,73H - 73H,1.3,Wed,11:45,SVO,00:03:50,1,Thu,05:15,00:11:30,00:03:50,BLQ,OVB
108,LH,319 - M1F,0.5,Tue,14:30,FRA,00:12:45,1,Wed,16:50,00:20:20,,BLQ,OVB
109,LH,319 - M1F,0.5,Tue,10:45,FRA,00:16:30,1,Wed,16:50,01:00:05,,BLQ,OVB
110,LH,32N - M1F,2.6,Tue,06:50,FRA,00:20:25,1,Wed,16:50,01:04:00,,BLQ,OVB
111,LH,319 - M1F,0.5,Mon,14:30,FRA,01:12:45,2,Wed,16:50,01:20:20,,BLQ,OVB
112,LH,319 - M1F,0.5,Mon,10:40,FRA,01:16:35,2,Wed,16:50,02:00:10,,BLQ,OVB
113,LH,319 - M1F,0.5,Mon,06:50,FRA,01:20:25,2,Wed,16:50,02:04:00,,BLQ,OVB
95,TK,73J - 32B,1.8,Thu,23:00,IST,00:03:55,1,Fri,13:35,00:14:35,00:03:30,FIH,MUC
96,TK,73J - 32B,1.8,Tue,23:00,IST,00:03:55,1,Wed,13:35,00:14:35,00:03:30,FIH,MUC
97,SA,320 - 332,1.7,Fri,13:45,JNB,00:02:45,1,Sat,07:00,00:17:15,01:00:00,FIH,MUC
98,SA,320 - 332,1.7,Mon,13:45,JNB,00:02:45,1,Tue,07:00,00:17:15,01:00:00,FIH,MUC
99,SA,73Y - 332,12.5,Wed,13:10,JNB,00:02:55,1,Thu,07:00,00:17:50,01:00:00,FIH,MUC
100,SA,320 - 332,1.7,Fri,00:30,JNB,00:16:00,1,Sat,07:00,01:06:30,01:00:00,FIH,MUC
101,SA,320 - 332,1.7,Sun,00:30,JNB,00:16:00,1,Mon,07:00,01:06:30,,FIH,MUC
102,SA,320 - 332,1.7,Wed,00:30,JNB,00:16:00,1,Thu,07:00,01:06:30,01:00:00,FIH,MUC
103,AT,73H - 73H,1.3,Tue,02:15,CMN,03:03:35,3,Fri,16:05,03:13:50,,FIH,MUC
104,AT,73H - 73H,1.3,Mon,02:15,CMN,04:03:35,4,Fri,16:05,04:13:50,,FIH,MUC
95,AT,73G,0.6,Fri,19:10,,00:00:00,0,Fri,21:50,00:02:40,,NTE,CMN
96,AT,73G,0.6,Wed,19:10,,00:00:00,0,Wed,21:50,00:02:40,,NTE,CMN
97,AT,73H,1.3,Thu,11:50,,00:00:00,0,Thu,14:30,00:02:40,,NTE,CMN
98,TO,73H,0.9,Sat,17:05,,00:00:00,0,Sat,19:50,00:02:45,,NTE,CMN
99,TO,73H,0.9,Wed,15:55,,00:00:00,0,Wed,18:40,00:02:45,,NTE,CMN
100,AF,319 - 320,0.5,Tue,11:10,CDG,00:00:05,0,Tue,15:35,00:04:25,00:02:35,NTE,CMN
101,AF,320 - 320,1.3,Mon,11:10,CDG,00:00:05,0,Mon,15:35,00:04:25,00:02:35,NTE,CMN
102,AF,320 - 32A,1.3,Sat,11:10,CDG,00:00:05,0,Sat,15:35,00:04:25,00:02:35,NTE,CMN
103,AF,32A - 320,1.3,Fri,11:10,CDG,00:00:05,0,Fri,15:35,00:04:25,00:02:35,NTE,CMN
104,AF,32A - 320,1.3,Thu,11:10,CDG,00:00:05,0,Thu,15:35,00:04:25,00:02:35,NTE,CMN
105,AF,32A - 320,1.3,Wed,11:10,CDG,00:00:05,0,Wed,15:35,00:04:25,00:02:35,NTE,CMN
106,AF,320 - 320,1.3,Fri,10:20,CDG,00:01:00,0,Fri,15:35,00:05:15,00:02:35,NTE,CMN
107,AF,320 - 320,1.3,Mon,10:20,CDG,00:01:00,0,Mon,15:35,00:05:15,00:02:35,NTE,CMN
108,AF,320 - 320,1.3,Thu,10:20,CDG,00:01:00,0,Thu,15:35,00:05:15,00:02:35,NTE,CMN
109,AF,320 - 320,1.3,Tue,10:20,CDG,00:01:00,0,Tue,15:35,00:05:15,00:02:35,NTE,CMN
110,AF,320 - 320,1.3,Wed,10:20,CDG,00:01:00,0,Wed,15:35,00:05:15,00:02:35,NTE,CMN
111,AF,320 - 32A,1.3,Sat,10:20,CDG,00:01:00,0,Sat,15:35,00:05:15,00:02:35,NTE,CMN
112,AF,320 - 32A,1.3,Sun,10:20,CDG,00:01:00,0,Sun,15:35,00:05:15,00:02:35,NTE,CMN
113,TU,32A - 319,0.8,Sun,10:30,TUN,00:02:30,0,Sun,18:00,00:07:30,,NTE,CMN
114,AF,320 - 320,1.3,Fri,06:10,CDG,00:05:05,0,Fri,15:35,00:09:25,00:02:35,NTE,CMN
115,AF,320 - 320,1.3,Mon,06:10,CDG,00:05:05,0,Mon,15:35,00:09:25,00:02:35,NTE,CMN
116,AF,320 - 320,1.3,Thu,06:10,CDG,00:05:05,0,Thu,15:35,00:09:25,00:02:35,NTE,CMN
117,AF,320 - 320,1.3,Tue,06:10,CDG,00:05:05,0,Tue,15:35,00:09:25,00:02:35,NTE,CMN
118,AF,320 - 320,1.3,Wed,06:10,CDG,00:05:05,0,Wed,15:35,00:09:25,00:02:35,NTE,CMN
119,AF,320 - 32A,1.3,Sat,06:10,CDG,00:05:05,0,Sat,15:35,00:09:25,00:02:35,NTE,CMN
120,AF,320 - 32A,1.3,Sun,06:10,CDG,00:05:05,0,Sun,15:35,00:09:25,00:02:35,NTE,CMN
121,AF,321 - 319,0.5,Fri,18:40,CDG,00:11:20,1,Sat,10:20,00:15:40,00:05:15,NTE,CMN
122,AF,321 - 319,0.5,Mon,18:40,CDG,00:11:20,1,Tue,10:20,00:15:40,00:05:15,NTE,CMN
123,AF,321 - 320,1.3,Thu,18:40,CDG,00:11:20,1,Fri,10:20,00:15:40,00:05:15,NTE,CMN
124,AF,321 - 321,2.2,Sat,18:40,CDG,00:11:20,1,Sun,10:20,00:15:40,00:05:15,NTE,CMN
125,AF,321 - 321,2.2,Wed,18:40,CDG,00:11:20,1,Thu,10:20,00:15:40,00:05:15,NTE,CMN
126,TU,32A - 320,1.3,Thu,18:50,TUN,00:11:35,1,Fri,11:30,00:16:40,00:06:30,NTE,CMN
127,AF,321 - 320,1.3,Tue,18:40,CDG,00:16:35,1,Wed,15:35,00:20:55,00:02:35,NTE,CMN
95,ET,738 - 763,1.0,Fri,03:30,ADD,00:03:25,0,Fri,12:35,00:08:05,00:15:05,KRT,DAR
96,ET,738 - 763,1.0,Mon,03:30,ADD,00:03:25,0,Mon,12:35,00:08:05,00:15:05,KRT,DAR
97,ET,738 - 763,1.0,Sat,03:30,ADD,00:03:25,0,Sat,12:35,00:08:05,00:15:05,KRT,DAR
98,ET,738 - 763,1.0,Sun,03:30,ADD,00:03:25,0,Sun,12:35,00:08:05,,KRT,DAR
99,ET,738 - 763,1.0,Thu,03:30,ADD,00:03:25,0,Thu,12:35,00:08:05,00:15:05,KRT,DAR
100,ET,738 - 763,1.0,Wed,03:30,ADD,00:03:25,0,Wed,12:35,00:08:05,00:15:05,KRT,DAR
101,ET,738 - 789,1.0,Tue,03:30,ADD,00:03:25,0,Tue,12:35,00:08:05,00:15:05,KRT,DAR
102,ET,738 - 73W,0.6,Fri,17:45,ADD,00:03:35,1,Sat,03:40,00:08:55,00:08:55,KRT,DAR
103,ET,738 - 73W,0.6,Mon,17:45,ADD,00:03:35,1,Tue,03:40,00:08:55,00:08:55,KRT,DAR
104,ET,738 - 73W,0.6,Sat,17:45,ADD,00:03:35,1,Sun,03:40,00:08:55,00:08:55,KRT,DAR
105,ET,738 - 73W,0.6,Thu,17:45,ADD,00:03:35,1,Fri,03:40,00:08:55,00:08:55,KRT,DAR
106,ET,738 - 73W,0.6,Tue,17:45,ADD,00:03:35,1,Wed,03:40,00:08:55,00:08:55,KRT,DAR
107,ET,738 - 73W,0.6,Wed,17:45,ADD,00:03:35,1,Thu,03:40,00:08:55,00:08:55,KRT,DAR
108,ET,77X - 763,9.5,Fri,01:15,ADD,00:06:00,0,Fri,12:35,00:10:20,00:15:05,KRT,DAR
109,ET,738 - 73W,0.6,Fri,11:10,ADD,00:10:00,1,Sat,03:40,00:15:30,00:08:55,KRT,DAR
110,ET,738 - 73W,0.6,Mon,11:10,ADD,00:10:00,1,Tue,03:40,00:15:30,00:08:55,KRT,DAR
111,ET,738 - 73W,0.6,Sat,11:10,ADD,00:10:00,1,Sun,03:40,00:15:30,00:08:55,KRT,DAR
112,ET,738 - 73W,0.6,Thu,11:10,ADD,00:10:00,1,Fri,03:40,00:15:30,00:08:55,KRT,DAR
113,ET,738 - 73W,0.6,Tue,11:10,ADD,00:10:00,1,Wed,03:40,00:15:30,00:08:55,KRT,DAR
114,ET,738 - 73W,0.6,Wed,11:10,ADD,00:10:00,1,Thu,03:40,00:15:30,00:08:55,KRT,DAR
115,ET,73F - 73W,0.6,Tue,07:30,ADD,00:14:10,1,Wed,03:40,00:19:10,00:08:55,KRT,DAR
116,EK,77W - 77W,19.8,Fri,18:45,DXB,00:09:50,1,Sat,15:00,00:19:15,01:00:00,KRT,DAR
117,EK,77W - 77W,19.8,Mon,18:45,DXB,00:09:50,1,Tue,15:00,00:19:15,01:00:00,KRT,DAR
118,EK,77W - 77W,19.8,Sat,18:45,DXB,00:09:50,1,Sun,15:00,00:19:15,,KRT,DAR
119,EK,77W - 77W,19.8,Thu,18:45,DXB,00:09:50,1,Fri,15:00,00:19:15,01:00:00,KRT,DAR
120,EK,77W - 77W,19.8,Tue,18:45,DXB,00:09:50,1,Wed,15:00,00:19:15,01:00:00,KRT,DAR
121,EK,77W - 77W,19.8,Wed,18:45,DXB,00:09:50,1,Thu,15:00,00:19:15,01:00:00,KRT,DAR
122,MS,73H - 73H,1.4,Sat,03:10,CAI,00:16:05,1,Sun,04:20,01:00:10,01:00:00,KRT,DAR
123,MS,73H - 73H,1.4,Sun,03:10,CAI,00:16:05,1,Mon,04:20,01:00:10,,KRT,DAR
124,MS,73H - 73H,1.4,Tue,03:10,CAI,00:16:05,1,Wed,04:20,01:00:10,04:00:00,KRT,DAR
125,TK,32B - 73J,1.8,Sat,00:30,IST,00:13:40,1,Sun,03:05,01:01:35,01:00:00,KRT,DAR
126,TK,73H - 73J,1.3,Fri,00:30,IST,00:13:40,1,Sat,03:05,01:01:35,01:00:00,KRT,DAR
127,TK,73H - 73J,1.3,Sun,00:30,IST,00:13:40,1,Mon,03:05,01:01:35,,KRT,DAR
128,TK,73H - 73J,1.3,Tue,00:30,IST,00:13:40,1,Wed,03:05,01:01:35,01:00:00,KRT,DAR
129,TK,73H - 73J,1.3,Wed,00:30,IST,00:13:40,1,Thu,03:05,01:01:35,02:00:00,KRT,DAR
130,TK,32B - 333,2.6,Mon,00:30,IST,00:13:45,1,Tue,03:10,01:01:40,00:23:55,KRT,DAR
131,MS,320 - 73H,1.4,Mon,19:30,CAI,00:23:45,2,Wed,04:20,01:07:50,04:00:00,KRT,DAR
132,MS,320 - 73H,1.4,Sat,19:30,CAI,00:23:45,2,Mon,04:20,01:07:50,,KRT,DAR
133,MS,73H - 73H,1.4,Fri,19:30,CAI,00:23:45,2,Sun,04:20,01:07:50,01:00:00,KRT,DAR
134,MS,73H - 73H,1.4,Fri,03:10,CAI,01:16:05,2,Sun,04:20,02:00:10,01:00:00,KRT,DAR
135,MS,73H - 73H,1.4,Mon,03:10,CAI,01:16:05,2,Wed,04:20,02:00:10,04:00:00,KRT,DAR
136,TK,73H - 73J,1.3,Thu,00:30,IST,01:13:40,2,Sat,03:05,02:01:35,01:00:00,KRT,DAR
137,MS,73H - 73H,1.4,Thu,19:30,CAI,01:23:45,3,Sun,04:20,02:07:50,01:00:00,KRT,DAR
138,MS,73H - 73H,1.4,Thu,03:10,CAI,02:16:05,3,Sun,04:20,03:00:10,01:00:00,KRT,DAR
139,MS,73H - 73H,1.4,Wed,19:30,CAI,02:23:45,4,Sun,04:20,03:07:50,01:00:00,KRT,DAR
140,MS,73H - 73H,1.4,Wed,03:10,CAI,03:16:05,4,Sun,04:20,04:00:10,01:00:00,KRT,DAR
141,MS,73H - 73H,1.4,Tue,19:30,CAI,03:23:45,5,Sun,04:20,04:07:50,01:00:00,KRT,DAR
95,LH,320 - 359,1.3,Sat,12:20,MUC,00:01:05,0,Sat,18:35,00:12:15,,MLA,BOS
96,LH,32A - 346,1.3,Mon,12:20,MUC,00:00:55,0,Mon,18:35,00:12:15,03:00:00,MLA,BOS
97,TK,321 - 333,2.2,Sun,09:30,IST,00:01:55,0,Sun,18:55,00:15:25,,MLA,BOS
98,TK,32B - 333,2.6,Fri,09:30,IST,00:01:55,0,Fri,18:55,00:15:25,01:00:00,MLA,BOS
99,TK,32B - 333,2.6,Mon,09:30,IST,00:01:55,0,Mon,18:55,00:15:25,01:00:00,MLA,BOS
100,TK,32B - 333,2.6,Sat,09:30,IST,00:01:55,0,Sat,18:55,00:15:25,01:00:00,MLA,BOS
101,TK,32B - 333,2.6,Thu,09:30,IST,00:01:55,0,Thu,18:55,00:15:25,01:00:00,MLA,BOS
102,TK,32B - 333,2.6,Tue,09:30,IST,00:01:55,0,Tue,18:55,00:15:25,01:00:00,MLA,BOS
103,TK,73J - 333,1.8,Wed,09:30,IST,00:01:55,0,Wed,18:55,00:15:25,01:00:00,MLA,BOS
104,AZ,320 - 330,1.3,Fri,18:35,FCO,00:14:20,1,Sat,13:55,01:01:20,01:00:00,MLA,BOS
105,AZ,32S - 330,1.3,Sat,18:35,FCO,00:14:20,1,Sun,13:55,01:01:20,,MLA,BOS
106,AZ,32S - 330,1.3,Thu,18:35,FCO,00:14:20,1,Fri,13:55,01:01:20,01:00:00,MLA,BOS
107,AZ,32S - 330,1.3,Wed,18:35,FCO,00:14:20,1,Thu,13:55,01:01:20,01:00:00,MLA,BOS
108,LH,319 - 744,0.5,Mon,17:15,FRA,00:15:00,1,Tue,13:10,01:01:55,02:00:00,MLA,BOS
109,LH,32N - 744,2.6,Fri,17:10,FRA,00:15:05,1,Sat,13:10,01:02:00,01:00:00,MLA,BOS
110,LH,32N - 744,2.6,Sat,17:10,FRA,00:15:05,1,Sun,13:10,01:02:00,,MLA,BOS
111,QR,320 - 77W,1.7,Sat,16:05,DOH,00:08:45,1,Sun,13:45,01:03:40,,MLA,BOS
112,QR,320 - 77W,1.7,Thu,16:05,DOH,00:08:45,1,Fri,13:45,01:03:40,01:00:00,MLA,BOS
113,TK,73H - 333,1.3,Fri,20:05,IST,00:15:10,1,Sat,18:55,01:04:50,01:00:00,MLA,BOS
114,TK,73H - 333,1.3,Mon,20:05,IST,00:15:10,1,Tue,18:55,01:04:50,01:00:00,MLA,BOS
115,TK,73H - 333,1.3,Sat,20:05,IST,00:15:10,1,Sun,18:55,01:04:50,,MLA,BOS
116,TK,73H - 333,1.3,Thu,20:05,IST,00:15:10,1,Fri,18:55,01:04:50,01:00:00,MLA,BOS
117,TK,73H - 333,1.3,Tue,20:05,IST,00:15:10,1,Wed,18:55,01:04:50,01:00:00,MLA,BOS
118,TK,73H - 333,1.3,Wed,20:05,IST,00:15:10,1,Thu,18:55,01:04:50,01:00:00,MLA,BOS
119,LH,32N - 744,2.6,Mon,14:05,FRA,00:18:10,1,Tue,13:10,01:05:05,02:00:00,MLA,BOS
120,LH,32N - 744,2.6,Sat,13:55,FRA,00:18:20,1,Sun,13:10,01:05:15,,MLA,BOS
121,LH,32Q - 744,2.2,Thu,13:55,FRA,00:18:20,1,Fri,13:10,01:05:15,01:00:00,MLA,BOS
122,LH,32Q - 744,2.2,Fri,13:45,FRA,00:18:30,1,Sat,13:10,01:05:25,01:00:00,MLA,BOS
123,LH,321 - 359,2.2,Thu,13:45,MUC,00:23:40,1,Fri,18:35,01:10:50,01:00:00,MLA,BOS
124,QR,320 - 77W,1.7,Fri,08:20,DOH,00:16:30,1,Sat,13:45,01:11:25,01:00:00,MLA,BOS
125,QR,320 - 77W,1.7,Mon,08:20,DOH,00:16:30,1,Tue,13:45,01:11:25,01:00:00,MLA,BOS
126,AZ,32S - 330,1.3,Tue,18:35,FCO,01:14:20,2,Thu,13:55,02:01:20,01:00:00,MLA,BOS
127,LH,32N - 744,2.6,Tue,13:55,FRA,01:18:20,2,Thu,13:10,02:05:15,01:00:00,MLA,BOS
128,AZ,320 - 330,1.3,Mon,18:35,FCO,02:14:20,3,Thu,13:55,03:01:20,01:00:00,MLA,BOS
95,LH,319 - 74H,0.5,Fri,07:05,FRA,00:02:00,0,Fri,14:20,00:14:15,01:00:00,SZG,IAH
96,LH,319 - 74H,0.5,Mon,07:05,FRA,00:02:00,0,Mon,14:20,00:14:15,01:00:00,SZG,IAH
97,LH,319 - 74H,0.5,Sat,07:05,FRA,00:02:00,0,Sat,14:20,00:14:15,01:00:00,SZG,IAH
98,LH,319 - 74H,0.5,Sun,07:05,FRA,00:02:00,0,Sun,14:20,00:14:15,,SZG,IAH
99,LH,319 - 74H,0.5,Tue,07:05,FRA,00:02:00,0,Tue,14:20,00:14:15,03:00:00,SZG,IAH
100,TK,73H - 77W,1.3,Mon,09:20,IST,00:00:45,0,Mon,19:05,00:16:45,01:00:00,SZG,IAH
101,TK,73H - 77W,1.3,Sat,09:20,IST,00:00:45,0,Sat,19:05,00:16:45,01:00:00,SZG,IAH
102,LH,319 - 74H,0.5,Fri,19:05,FRA,00:14:05,1,Sat,14:20,01:02:15,01:00:00,SZG,IAH
103,LH,319 - 74H,0.5,Mon,19:05,FRA,00:14:05,1,Tue,14:20,01:02:15,03:00:00,SZG,IAH
104,LH,319 - 74H,0.5,Sat,19:05,FRA,00:14:05,1,Sun,14:20,01:02:15,,SZG,IAH
105,LH,319 - 74H,0.5,Thu,19:05,FRA,00:14:05,1,Fri,14:20,01:02:15,01:00:00,SZG,IAH
106,BA,32N - 777,2.6,Sat,16:15,LHR,00:16:05,1,Sun,14:00,01:04:45,00:05:40,SZG,IAH
107,BA,32A - 777,1.3,Mon,15:05,LHR,00:17:15,1,Tue,14:00,01:05:55,01:00:00,SZG,IAH
108,BA,32N - 777,2.6,Fri,15:00,LHR,00:17:20,1,Sat,14:00,01:06:00,00:05:40,SZG,IAH
109,TK,319 - 77W,0.6,Thu,19:40,IST,00:14:10,1,Fri,19:05,01:06:25,01:00:00,SZG,IAH
110,TK,73H - 77W,1.3,Fri,19:40,IST,00:14:10,1,Sat,19:05,01:06:25,01:00:00,SZG,IAH
111,LH,319 - 74H,0.5,Fri,14:20,FRA,00:18:50,1,Sat,14:20,01:07:00,01:00:00,SZG,IAH
112,LH,319 - 74H,0.5,Mon,14:20,FRA,00:18:50,1,Tue,14:20,01:07:00,03:00:00,SZG,IAH
113,LH,319 - 74H,0.5,Sat,14:20,FRA,00:18:50,1,Sun,14:20,01:07:00,,SZG,IAH
114,LH,319 - 74H,0.5,Thu,14:20,FRA,00:18:50,1,Fri,14:20,01:07:00,01:00:00,SZG,IAH
115,LH,319 - 74H,0.5,Fri,10:40,FRA,00:22:30,1,Sat,14:20,01:10:40,01:00:00,SZG,IAH
116,LH,319 - 74H,0.5,Mon,10:40,FRA,00:22:30,1,Tue,14:20,01:10:40,03:00:00,SZG,IAH
117,LH,319 - 74H,0.5,Sat,10:40,FRA,00:22:30,1,Sun,14:20,01:10:40,,SZG,IAH
118,LH,319 - 74H,0.5,Thu,10:40,FRA,00:22:30,1,Fri,14:20,01:10:40,01:00:00,SZG,IAH
119,LH,319 - 74H,0.5,Thu,07:05,FRA,01:02:00,1,Fri,14:20,01:14:15,01:00:00,SZG,IAH
120,TK,73H - 77W,1.3,Wed,09:20,IST,01:00:45,1,Thu,19:05,01:16:45,01:00:00,SZG,IAH
121,LH,319 - 74H,0.5,Wed,19:05,FRA,01:14:05,2,Fri,14:20,02:02:15,01:00:00,SZG,IAH
122,TK,319 - 77W,0.6,Tue,19:40,IST,01:14:10,2,Thu,19:05,02:06:25,01:00:00,SZG,IAH
123,LH,319 - 74H,0.5,Wed,10:40,FRA,01:22:30,2,Fri,14:20,02:10:40,01:00:00,SZG,IAH
124,LH,319 - 74H,0.5,Tue,14:20,FRA,02:18:50,3,Fri,14:20,03:07:00,01:00:00,SZG,IAH
125,LH,319 - 74H,0.5,Tue,10:40,FRA,02:22:30,3,Fri,14:20,03:10:40,01:00:00,SZG,IAH
95,SV,330 - 320,1.7,Fri,09:00,JED,00:00:20,0,Fri,13:35,00:05:35,01:00:00,RUH,ATH
96,SV,330 - 320,1.7,Mon,09:00,JED,00:00:20,0,Mon,13:35,00:05:35,02:00:00,RUH,ATH
97,SV,330 - 320,1.7,Sat,09:00,JED,00:00:20,0,Sat,13:35,00:05:35,,RUH,ATH
98,SV,330 - 320,1.7,Wed,09:00,JED,00:00:20,0,Wed,13:35,00:05:35,02:00:00,RUH,ATH
99,RJ,320 - 319,0.7,Fri,06:45,AMM,00:01:15,0,Fri,11:50,00:06:05,,RUH,ATH
100,SV,320 - 320,1.7,Fri,08:00,JED,00:01:20,0,Fri,13:35,00:06:35,01:00:00,RUH,ATH
101,SV,320 - 320,1.7,Mon,08:00,JED,00:01:20,0,Mon,13:35,00:06:35,02:00:00,RUH,ATH
102,SV,330 - 320,1.7,Sat,08:00,JED,00:01:20,0,Sat,13:35,00:06:35,,RUH,ATH
103,SV,77E - 320,1.7,Wed,08:00,JED,00:01:25,0,Wed,13:35,00:06:35,02:00:00,RUH,ATH
104,PC,738 - 320,0.9,Fri,02:45,SAW,00:01:05,0,Fri,08:40,00:06:55,01:01:50,RUH,ATH
